"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_soil.dat at 12-Jun-2013 09:35:41",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Date","RECORD","VWC_10cm_Avg","EC_10cm_Avg","TSoil_10cm_Avg","Perm_10cm_Avg","PerAvg_10cm_Avg","VoltR_10cm_Avg","VWC_20cm_Avg","EC_20cm_Avg","TSoil_20cm_Avg","Perm_20cm_Avg","PerAvg_20cm_Avg","VoltR_20cm_Avg","VWC_30cm_Avg","EC_30cm_Avg","TSoil_30cm_Avg","Perm_30cm_Avg","PerAvg_30cm_Avg","VoltR_30cm_Avg","VWC_50cm_Avg","EC_50cm_Avg","TSoil_50cm_Avg","Perm_50cm_Avg","PerAvg_50cm_Avg","VoltR_50cm_Avg"
"serial day (base 1/1/0000)","RN","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec","","m^3/m^3","dS/m","deg C","","µSec",""
"datetime","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data","data"
735208.791667,8,0.225000,0.00900000,1.7230,11.9900,1.50700,1.01100,0.254000,0.00500000,2.5590,13.6200,1.57200,1.00700,0.304000,0.00500000,3.1340,16.8900,1.65300,1.00700,0.124000,0.00100000,4.3000,6.9090,1.34300,1.00100
735208.833333,9,0.223000,0.00800000,1.6480,11.8500,1.50300,1.01000,0.254000,0.00500000,2.5510,13.6200,1.57200,1.00700,0.305000,0.00500000,3.1290,16.9300,1.65400,1.00700,0.124000,0.00100000,4.3080,6.9240,1.34400,1.00100
735208.875000,10,0.221000,0.00800000,1.6010,11.7200,1.49900,1.01000,0.253000,0.00600000,2.4980,13.6000,1.57200,1.00700,0.305000,0.00600000,3.1530,16.9300,1.65400,1.00700,0.124000,0.00100000,4.3110,6.9250,1.34400,1.00100
735208.916667,11,0.218000,0.00800000,1.5470,11.6000,1.49600,1.01000,0.254000,0.00600000,2.4670,13.6200,1.57200,1.00700,0.305000,0.00600000,3.1680,16.9300,1.65400,1.00700,0.124000,0.00100000,4.3260,6.9240,1.34400,1.00100
735208.958333,12,0.216000,0.00800000,1.4960,11.4800,1.49200,1.01000,0.254000,0.00500000,2.4770,13.6200,1.57200,1.00700,0.305000,0.00600000,3.1750,16.9300,1.65400,1.00700,0.124000,0.00100000,4.3210,6.9310,1.34400,1.00100
735209.000000,13,0.214000,0.00800000,1.4560,11.3600,1.48900,1.01000,0.253000,0.00600000,2.4380,13.5900,1.57100,1.00700,0.305000,0.00600000,3.1600,16.9300,1.65400,1.00700,0.125000,0.00100000,4.3330,6.9550,1.34500,1.00100
735209.041667,14,0.212000,0.00800000,1.4360,11.2500,1.48500,1.01000,0.253000,0.00500000,2.4080,13.5800,1.57100,1.00700,0.304000,0.00600000,3.1640,16.9200,1.65300,1.00700,0.125000,0.00100000,4.3290,6.9540,1.34500,1.00100
735209.083333,15,0.210000,0.00800000,1.4240,11.1400,1.48200,1.01000,0.253000,0.00500000,2.3920,13.5600,1.57100,1.00700,0.304000,0.00600000,3.1460,16.8900,1.65300,1.00700,0.125000,0.00100000,4.3250,6.9540,1.34500,1.00100
735209.125000,16,0.208000,0.00800000,1.3610,11.0200,1.47900,1.01000,0.252000,0.00500000,2.3770,13.5000,1.56900,1.00700,0.304000,0.00600000,3.1560,16.8900,1.65300,1.00700,0.125000,0.00100000,4.3330,6.9560,1.34500,1.00100
735209.166667,17,0.206000,0.00800000,1.3180,10.9300,1.47600,1.01000,0.251000,0.00600000,2.3460,13.4900,1.56900,1.00700,0.304000,0.00600000,3.1250,16.8800,1.65200,1.00700,0.125000,0.00100000,4.3490,6.9550,1.34500,1.00100
735209.208333,18,0.204000,0.00800000,1.3250,10.8200,1.47200,1.01000,0.251000,0.00600000,2.3440,13.4600,1.56800,1.00700,0.303000,0.00600000,3.1350,16.8400,1.65100,1.00700,0.125000,0.00100000,4.3460,6.9690,1.34600,1.00100
735209.250000,19,0.202000,0.00700000,1.2400,10.7200,1.46900,1.00900,0.251000,0.00500000,2.3380,13.4600,1.56800,1.00700,0.303000,0.00600000,3.1420,16.8400,1.65100,1.00700,0.126000,0.00100000,4.3510,6.9860,1.34600,1.00100
735209.291667,20,0.200000,0.00800000,1.2430,10.6200,1.46600,1.00900,0.251000,0.00500000,2.3370,13.4600,1.56800,1.00700,0.303000,0.00600000,3.1200,16.8200,1.65100,1.00700,0.126000,0.00100000,4.3530,6.9850,1.34600,1.00100
735209.333333,21,0.194000,0.00700000,1.2320,10.3000,1.45600,1.00900,0.249000,0.00500000,2.2970,13.3800,1.56500,1.00700,0.302000,0.00600000,3.1280,16.7800,1.65000,1.00700,0.125000,0.00100000,4.3560,6.9770,1.34600,1.00100
735209.375000,22,0.177000,0.00600000,1.1750,9.4200,1.42800,1.00800,0.246000,0.00500000,2.2660,13.2000,1.56000,1.00700,0.302000,0.00600000,3.1130,16.7600,1.64900,1.00700,0.125000,0.00100000,4.3450,6.9700,1.34600,1.00100
735209.416667,23,0.174000,0.00600000,1.1940,9.2700,1.42400,1.00700,0.246000,0.00500000,2.2380,13.1500,1.55900,1.00700,0.301000,0.00600000,3.0910,16.6700,1.64700,1.00700,0.126000,0.00100000,4.3450,6.9860,1.34600,1.00100
735209.458333,24,0.173000,0.00600000,1.1970,9.2100,1.42200,1.00700,0.245000,0.00500000,2.2090,13.1100,1.55800,1.00700,0.301000,0.00600000,3.1000,16.6700,1.64700,1.00700,0.126000,0.00100000,4.3600,7.0150,1.34700,1.00100
735209.500000,25,0.172000,0.00600000,1.2190,9.1600,1.42000,1.00700,0.244000,0.00500000,2.1710,13.0800,1.55700,1.00700,0.301000,0.00600000,3.0910,16.6700,1.64700,1.00700,0.126000,0.00100000,4.3600,7.0160,1.34700,1.00100
735209.541667,26,0.171000,0.00600000,1.2520,9.1300,1.41900,1.00700,0.244000,0.00500000,2.1720,13.0500,1.55600,1.00700,0.301000,0.00600000,3.0800,16.6700,1.64700,1.00700,0.126000,0.00100000,4.3320,7.0160,1.34700,1.00100
735209.583333,27,0.170000,0.00600000,1.2650,9.0900,1.41800,1.00700,0.243000,0.00500000,2.1540,13.0000,1.55400,1.00700,0.300000,0.00600000,3.0750,16.6300,1.64600,1.00700,0.126000,0.00100000,4.3410,7.0160,1.34700,1.00100
735209.625000,28,0.169000,0.00600000,1.2530,9.0200,1.41500,1.00700,0.243000,0.00500000,2.1460,12.9900,1.55400,1.00700,0.300000,0.00600000,3.0580,16.6200,1.64600,1.00700,0.126000,0.00100000,4.3500,7.0160,1.34700,1.00100
735209.666667,29,0.168000,0.00600000,1.2340,8.9600,1.41300,1.00700,0.242000,0.00500000,2.1200,12.9600,1.55300,1.00700,0.300000,0.00500000,3.0440,16.6200,1.64600,1.00700,0.126000,0.00100000,4.3510,7.0150,1.34700,1.00100
735209.708333,30,0.166000,0.00600000,1.2470,8.9000,1.41100,1.00700,0.242000,0.00500000,2.1150,12.9200,1.55200,1.00700,0.300000,0.00600000,3.0360,16.5900,1.64500,1.00700,0.126000,0.00100000,4.3360,7.0160,1.34700,1.00100
735209.750000,31,0.165000,0.00500000,1.2160,8.8500,1.41000,1.00700,0.241000,0.00500000,2.0970,12.8900,1.55100,1.00700,0.300000,0.00600000,3.0630,16.5800,1.64500,1.00700,0.126000,0.00100000,4.3490,7.0160,1.34700,1.00100
735209.791667,32,0.165000,0.00500000,1.2240,8.8200,1.40900,1.00700,0.241000,0.00500000,2.1070,12.8600,1.55000,1.00700,0.299000,0.00600000,3.0330,16.5600,1.64400,1.00700,0.126000,0.00100000,4.3300,7.0150,1.34700,1.00100
735209.833333,33,0.164000,0.00500000,1.2080,8.7700,1.40700,1.00700,0.240000,0.00500000,2.0870,12.8500,1.55000,1.00700,0.299000,0.00600000,3.0220,16.5300,1.64300,1.00700,0.126000,0.00100000,4.3440,7.0150,1.34700,1.00100
735209.875000,34,0.163000,0.00500000,1.2110,8.7300,1.40500,1.00600,0.240000,0.00500000,2.0540,12.8200,1.54900,1.00700,0.299000,0.00600000,3.0140,16.5200,1.64300,1.00700,0.126000,0.00100000,4.3430,7.0150,1.34700,1.00100
735209.916667,35,0.162000,0.00500000,1.2140,8.6900,1.40400,1.00600,0.240000,0.00500000,2.0660,12.8000,1.54900,1.00700,0.298000,0.00500000,3.0000,16.4900,1.64200,1.00700,0.126000,0.00100000,4.3160,7.0160,1.34700,1.00100
735209.958333,36,0.161000,0.00500000,1.1960,8.6500,1.40300,1.00600,0.239000,0.00500000,2.0430,12.7600,1.54700,1.00700,0.298000,0.00600000,2.9910,16.4800,1.64200,1.00700,0.126000,0.00100000,4.3330,7.0160,1.34700,1.00100
735210.000000,37,0.161000,0.00500000,1.1900,8.6200,1.40200,1.00600,0.238000,0.00500000,2.0340,12.7200,1.54600,1.00700,0.298000,0.00500000,2.9990,16.4500,1.64100,1.00700,0.126000,0.00100000,4.3140,7.0160,1.34700,1.00100
735210.041667,38,0.160000,0.00500000,1.1810,8.5800,1.40100,1.00600,0.238000,0.00500000,2.0480,12.7100,1.54600,1.00700,0.298000,0.00600000,2.9630,16.4500,1.64100,1.00700,0.126000,0.00100000,4.3160,7.0160,1.34700,1.00100
735210.083333,39,0.159000,0.00500000,1.1630,8.5300,1.39900,1.00700,0.238000,0.00500000,2.0220,12.6800,1.54500,1.00700,0.297000,0.00500000,2.9680,16.4100,1.64000,1.00700,0.126000,0.00100000,4.3130,7.0160,1.34700,1.00100
735210.125000,40,0.158000,0.00500000,1.1460,8.5000,1.39800,1.00600,0.237000,0.00500000,2.0070,12.6400,1.54400,1.00700,0.297000,0.00600000,2.9750,16.4000,1.64000,1.00700,0.126000,0.00100000,4.3000,7.0160,1.34700,1.00100
735210.166667,41,0.157000,0.00500000,1.1560,8.4700,1.39700,1.00600,0.236000,0.00500000,2.0140,12.6100,1.54300,1.00700,0.296000,0.00600000,2.9590,16.3700,1.63900,1.00700,0.126000,0.00100000,4.3240,7.0170,1.34700,1.00100
735210.208333,42,0.157000,0.00500000,1.1580,8.4300,1.39600,1.00600,0.236000,0.00500000,1.9840,12.6000,1.54300,1.00700,0.296000,0.00500000,2.9370,16.3600,1.63900,1.00700,0.126000,0.00100000,4.2990,7.0160,1.34700,1.00100
735210.250000,43,0.156000,0.00500000,1.1410,8.3900,1.39400,1.00600,0.236000,0.00500000,1.9820,12.5700,1.54200,1.00700,0.296000,0.00600000,2.9370,16.3300,1.63800,1.00700,0.127000,0.00100000,4.3000,7.0380,1.34800,1.00100
735210.291667,44,0.155000,0.00500000,1.1500,8.3800,1.39400,1.00600,0.235000,0.00500000,1.9610,12.5400,1.54100,1.00700,0.296000,0.00600000,2.9300,16.3200,1.63800,1.00700,0.126000,0.00100000,4.2890,7.0230,1.34800,1.00100
735210.333333,45,0.155000,0.00500000,1.1520,8.3400,1.39300,1.00600,0.235000,0.00500000,1.9540,12.5300,1.54100,1.00700,0.295000,0.00600000,2.9300,16.2800,1.63700,1.00700,0.127000,0.00100000,4.3050,7.0390,1.34800,1.00100
735210.375000,46,0.155000,0.00500000,1.1660,8.3400,1.39300,1.00600,0.234000,0.00500000,1.9860,12.5000,1.54000,1.00700,0.295000,0.00500000,2.9190,16.2700,1.63700,1.00700,0.127000,0.00100000,4.2830,7.0460,1.34800,1.00100
735210.416667,47,0.155000,0.00500000,1.1620,8.3400,1.39300,1.00600,0.234000,0.00500000,1.9470,12.4900,1.53900,1.00700,0.294000,0.00600000,2.9290,16.2300,1.63600,1.00700,0.127000,0.00100000,4.2760,7.0460,1.34800,1.00100
735210.458333,48,0.155000,0.00500000,1.1640,8.3400,1.39300,1.00600,0.234000,0.00500000,1.9510,12.4500,1.53800,1.00700,0.294000,0.00500000,2.9200,16.2300,1.63600,1.00700,0.127000,0.00100000,4.2790,7.0470,1.34800,1.00100
735210.500000,49,0.154000,0.00500000,1.1670,8.3200,1.39200,1.00600,0.233000,0.00500000,1.9410,12.4300,1.53800,1.00700,0.294000,0.00500000,2.9190,16.2200,1.63500,1.00600,0.127000,0.00100000,4.2730,7.0460,1.34800,1.00100
735210.541667,50,0.154000,0.00500000,1.1710,8.3100,1.39100,1.00600,0.233000,0.00500000,1.9290,12.4100,1.53700,1.00700,0.294000,0.00500000,2.9190,16.1900,1.63400,1.00600,0.127000,0.00100000,4.2760,7.0460,1.34800,1.00100
735210.583333,51,0.153000,0.00500000,1.1400,8.2800,1.39000,1.00600,0.233000,0.00500000,1.9390,12.3900,1.53700,1.00700,0.294000,0.00600000,2.8960,16.1800,1.63400,1.00700,0.126000,0.00100000,4.2620,7.0160,1.34700,1.00100
735210.625000,52,0.153000,0.00500000,1.1580,8.2600,1.39000,1.00600,0.232000,0.00500000,1.9040,12.3800,1.53600,1.00700,0.293000,0.00500000,2.9070,16.1500,1.63400,1.00700,0.126000,0.00100000,4.2390,7.0150,1.34700,1.00100
735210.666667,53,0.153000,0.00500000,1.1750,8.2400,1.38900,1.00600,0.232000,0.00500000,1.9240,12.3400,1.53500,1.00600,0.293000,0.00600000,2.8960,16.1400,1.63300,1.00700,0.126000,0.00100000,4.2710,7.0160,1.34700,1.00100
735210.708333,54,0.152000,0.00500000,1.1740,8.2200,1.38800,1.00600,0.231000,0.00500000,1.9050,12.3300,1.53500,1.00700,0.293000,0.00500000,2.8860,16.1200,1.63300,1.00700,0.126000,0.00100000,4.2660,7.0150,1.34700,1.00100
735210.750000,55,0.152000,0.00500000,1.1520,8.2100,1.38800,1.00600,0.231000,0.00500000,1.9240,12.3000,1.53400,1.00700,0.293000,0.00500000,2.8810,16.1000,1.63200,1.00700,0.126000,0.00100000,4.2550,7.0230,1.34800,1.00100
735210.791667,56,0.151000,0.00500000,1.1830,8.1800,1.38700,1.00600,0.230000,0.00500000,1.9090,12.2700,1.53300,1.00700,0.293000,0.00600000,2.8860,16.1000,1.63200,1.00700,0.127000,0.00100000,4.2580,7.0460,1.34800,1.00100
735210.833333,57,0.151000,0.00500000,1.1710,8.1800,1.38700,1.00600,0.230000,0.00500000,1.8940,12.2600,1.53300,1.00700,0.292000,0.00600000,2.8620,16.0700,1.63100,1.00700,0.127000,0.00100000,4.2470,7.0460,1.34800,1.00100
735210.875000,58,0.151000,0.00500000,1.1770,8.1800,1.38700,1.00600,0.230000,0.00500000,1.8890,12.2500,1.53200,1.00700,0.292000,0.00600000,2.8580,16.0500,1.63100,1.00700,0.127000,0.00100000,4.2300,7.0460,1.34800,1.00100
735210.916667,59,0.151000,0.00500000,1.1900,8.1400,1.38600,1.00600,0.230000,0.00500000,1.9180,12.2200,1.53200,1.00700,0.292000,0.00600000,2.8640,16.0400,1.63100,1.00700,0.127000,0.00100000,4.2320,7.0460,1.34800,1.00100
735210.958333,60,0.151000,0.00500000,1.2000,8.1500,1.38600,1.00600,0.230000,0.00500000,1.8980,12.2200,1.53200,1.00600,0.291000,0.00500000,2.8470,16.0100,1.63000,1.00600,0.127000,0.00100000,4.2300,7.0460,1.34800,1.00100
735211.000000,61,0.151000,0.00500000,1.1910,8.1400,1.38600,1.00600,0.229000,0.00500000,1.8860,12.1900,1.53000,1.00600,0.291000,0.00600000,2.8710,16.0100,1.63000,1.00700,0.127000,0.00100000,4.2320,7.0460,1.34800,1.00100
735211.041667,62,0.151000,0.00500000,1.2080,8.1400,1.38500,1.00600,0.229000,0.00500000,1.8870,12.1800,1.53000,1.00700,0.291000,0.00500000,2.8280,16.0100,1.63000,1.00700,0.127000,0.00100000,4.2270,7.0450,1.34800,1.00100
735211.083333,63,0.150000,0.00500000,1.2150,8.1000,1.38400,1.00600,0.228000,0.00500000,1.8960,12.1600,1.53000,1.00600,0.291000,0.00600000,2.8500,15.9700,1.62900,1.00700,0.127000,0.00100000,4.2330,7.0460,1.34800,1.00100
735211.125000,64,0.149000,0.00500000,1.2080,8.0800,1.38400,1.00600,0.228000,0.00500000,1.8960,12.1500,1.52900,1.00600,0.291000,0.00500000,2.8360,15.9700,1.62900,1.00600,0.127000,0.00100000,4.2290,7.0300,1.34800,1.00100
735211.166667,65,0.149000,0.00500000,1.2020,8.0800,1.38400,1.00600,0.228000,0.00500000,1.9010,12.1100,1.52800,1.00600,0.291000,0.00600000,2.8170,15.9700,1.62900,1.00700,0.127000,0.00100000,4.2020,7.0460,1.34800,1.00100
735211.208333,66,0.149000,0.00500000,1.1990,8.0800,1.38400,1.00600,0.228000,0.00500000,1.8850,12.1100,1.52800,1.00600,0.290000,0.00500000,2.8200,15.9300,1.62800,1.00700,0.127000,0.00100000,4.2160,7.0460,1.34800,1.00100
735211.250000,67,0.149000,0.00500000,1.2140,8.0800,1.38400,1.00600,0.228000,0.00500000,1.8930,12.1100,1.52800,1.00600,0.290000,0.00600000,2.8260,15.9200,1.62800,1.00700,0.127000,0.00100000,4.1980,7.0470,1.34800,1.00100
735211.291667,68,0.149000,0.00500000,1.2210,8.0500,1.38200,1.00600,0.227000,0.00500000,1.8770,12.0900,1.52800,1.00600,0.290000,0.00500000,2.8310,15.9300,1.62800,1.00600,0.127000,0.00100000,4.2060,7.0460,1.34800,1.00100
735211.333333,69,0.149000,0.00500000,1.2300,8.0700,1.38300,1.00600,0.227000,0.00500000,1.8690,12.0700,1.52700,1.00600,0.289000,0.00500000,2.8200,15.8800,1.62700,1.00700,0.126000,0.00100000,4.1960,7.0230,1.34800,1.00100
735211.375000,70,0.149000,0.00500000,1.2250,8.0500,1.38200,1.00600,0.227000,0.00500000,1.8800,12.0700,1.52700,1.00600,0.289000,0.00600000,2.8100,15.8800,1.62700,1.00700,0.127000,0.00100000,4.1840,7.0390,1.34800,1.00100
735211.416667,71,0.149000,0.00500000,1.2400,8.0500,1.38200,1.00600,0.227000,0.00500000,1.8720,12.0500,1.52600,1.00600,0.289000,0.00500000,2.8330,15.8800,1.62700,1.00700,0.127000,0.00100000,4.1890,7.0450,1.34800,1.00100
735211.458333,72,0.149000,0.00500000,1.2660,8.0500,1.38200,1.00600,0.226000,0.00500000,1.8820,12.0300,1.52600,1.00700,0.289000,0.00500000,2.8110,15.8700,1.62600,1.00700,0.127000,0.00100000,4.1760,7.0460,1.34800,1.00100
735211.500000,73,0.149000,0.00500000,1.2630,8.0500,1.38200,1.00600,0.226000,0.00500000,1.8860,12.0300,1.52600,1.00600,0.289000,0.00500000,2.8220,15.8400,1.62500,1.00700,0.127000,0.00100000,4.1780,7.0460,1.34800,1.00100
735211.541667,74,0.148000,0.00500000,1.2790,8.0200,1.38100,1.00600,0.226000,0.00500000,1.8730,12.0100,1.52500,1.00600,0.289000,0.00500000,2.8130,15.8400,1.62500,1.00700,0.127000,0.00100000,4.1790,7.0460,1.34800,1.00100
735211.583333,75,0.148000,0.00500000,1.2830,8.0100,1.38100,1.00600,0.226000,0.00500000,1.8690,12.0000,1.52500,1.00700,0.289000,0.00500000,2.8060,15.8400,1.62500,1.00700,0.127000,0.00100000,4.1660,7.0460,1.34800,1.00100
735211.625000,76,0.148000,0.00500000,1.2830,8.0100,1.38100,1.00600,0.226000,0.00500000,1.8810,12.0000,1.52500,1.00700,0.289000,0.00500000,2.8160,15.8400,1.62500,1.00700,0.127000,0.00100000,4.1890,7.0460,1.34800,1.00100
735211.666667,77,0.148000,0.00500000,1.2880,8.0100,1.38100,1.00600,0.225000,0.00500000,1.8790,11.9700,1.52400,1.00600,0.288000,0.00500000,2.8080,15.8200,1.62500,1.00700,0.127000,0.00100000,4.1740,7.0460,1.34800,1.00100
735211.708333,78,0.147000,0.00500000,1.2880,7.9810,1.38000,1.00600,0.225000,0.00500000,1.8820,11.9600,1.52400,1.00600,0.288000,0.00500000,2.8200,15.8000,1.62400,1.00700,0.127000,0.00100000,4.1830,7.0460,1.34800,1.00100
735211.750000,79,0.147000,0.00500000,1.3010,7.9820,1.38000,1.00600,0.225000,0.00500000,1.8910,11.9600,1.52400,1.00600,0.288000,0.00600000,2.7960,15.8000,1.62400,1.00700,0.127000,0.00100000,4.1560,7.0450,1.34800,1.00100
735211.791667,80,0.147000,0.00500000,1.3090,7.9800,1.38000,1.00600,0.225000,0.00500000,1.8790,11.9600,1.52400,1.00600,0.288000,0.00600000,2.8010,15.8000,1.62400,1.00700,0.127000,0.00100000,4.1580,7.0450,1.34800,1.00100
735211.833333,81,0.147000,0.00500000,1.3030,7.9820,1.38000,1.00600,0.224000,0.00500000,1.8810,11.9200,1.52300,1.00600,0.287000,0.00600000,2.8120,15.7600,1.62300,1.00700,0.127000,0.00100000,4.1620,7.0450,1.34800,1.00100
735211.875000,82,0.147000,0.00500000,1.3180,7.9810,1.38000,1.00600,0.224000,0.00500000,1.8890,11.9200,1.52300,1.00600,0.287000,0.00500000,2.8010,15.7500,1.62300,1.00700,0.127000,0.00100000,4.1410,7.0380,1.34800,1.00100
735211.916667,83,0.147000,0.00500000,1.3190,7.9570,1.37900,1.00600,0.224000,0.00500000,1.8750,11.9200,1.52300,1.00600,0.287000,0.00600000,2.7790,15.7500,1.62300,1.00700,0.127000,0.00100000,4.1470,7.0460,1.34800,1.00100
735211.958333,84,0.147000,0.00500000,1.3200,7.9490,1.37900,1.00600,0.224000,0.00500000,1.8770,11.9100,1.52200,1.00600,0.287000,0.00600000,2.7970,15.7500,1.62300,1.00700,0.127000,0.00100000,4.1470,7.0460,1.34800,1.00100
735212.000000,85,0.147000,0.00500000,1.3490,7.9810,1.38000,1.00600,0.224000,0.00500000,1.8880,11.8800,1.52100,1.00700,0.287000,0.00500000,2.7750,15.7200,1.62200,1.00600,0.126000,0.00100000,4.1600,7.0150,1.34700,1.00100
735212.041667,86,0.147000,0.00500000,1.3880,7.9820,1.38000,1.00600,0.224000,0.00500000,1.8970,11.8800,1.52100,1.00700,0.287000,0.00500000,2.7910,15.7100,1.62200,1.00700,0.126000,0.00100000,4.1400,7.0160,1.34700,1.00100
735212.083333,87,0.147000,0.00500000,1.4260,7.9720,1.38000,1.00600,0.224000,0.00500000,1.9130,11.8800,1.52100,1.00600,0.287000,0.00500000,2.7690,15.7100,1.62200,1.00700,0.126000,0.00100000,4.1300,7.0160,1.34700,1.00100
735212.125000,88,0.147000,0.00500000,1.4170,7.9570,1.37900,1.00600,0.223000,0.00500000,1.9030,11.8700,1.52100,1.00600,0.287000,0.00500000,2.7980,15.7100,1.62200,1.00600,0.126000,0.00100000,4.1250,7.0160,1.34700,1.00100
735212.166667,89,0.146000,0.00500000,1.4270,7.9460,1.37900,1.00600,0.223000,0.00500000,1.9020,11.8500,1.52000,1.00600,0.287000,0.00500000,2.7900,15.7000,1.62200,1.00700,0.126000,0.00100000,4.1560,7.0160,1.34700,1.00100
735212.208333,90,0.147000,0.00500000,1.4060,7.9480,1.37900,1.00600,0.223000,0.00500000,1.9220,11.8500,1.52000,1.00600,0.286000,0.00500000,2.7900,15.6700,1.62100,1.00600,0.126000,0.00100000,4.1360,7.0160,1.34700,1.00100
735212.250000,91,0.147000,0.00500000,1.3940,7.9490,1.37900,1.00600,0.223000,0.00500000,1.9150,11.8500,1.52000,1.00600,0.286000,0.00500000,2.7800,15.6700,1.62100,1.00700,0.126000,0.00100000,4.1320,7.0150,1.34700,1.00100
735212.291667,92,0.146000,0.00500000,1.3980,7.9480,1.37900,1.00600,0.223000,0.00500000,1.8990,11.8400,1.52000,1.00600,0.286000,0.00600000,2.8000,15.6700,1.62100,1.00700,0.126000,0.00100000,4.1360,7.0150,1.34700,1.00100
735212.333333,93,0.147000,0.00500000,1.3990,7.9490,1.37900,1.00600,0.222000,0.00500000,1.9280,11.8100,1.51900,1.00600,0.286000,0.00500000,2.7810,15.6700,1.62100,1.00700,0.126000,0.00100000,4.1370,7.0150,1.34700,1.00100
735212.375000,94,0.147000,0.00500000,1.3920,7.9490,1.37900,1.00600,0.222000,0.00500000,1.9160,11.8100,1.51900,1.00600,0.286000,0.00500000,2.7950,15.6700,1.62100,1.00600,0.126000,0.00100000,4.1150,7.0150,1.34700,1.00100
735212.416667,95,0.147000,0.00500000,1.4030,7.9480,1.37900,1.00600,0.222000,0.00500000,1.9090,11.8100,1.51900,1.00600,0.285000,0.00600000,2.7880,15.6200,1.62000,1.00700,0.126000,0.00100000,4.1350,7.0160,1.34700,1.00100
735212.458333,96,0.147000,0.00500000,1.4490,7.9560,1.37900,1.00600,0.222000,0.00500000,1.9360,11.8100,1.51900,1.00600,0.285000,0.00500000,2.8110,15.6200,1.62000,1.00700,0.126000,0.00100000,4.1150,7.0150,1.34700,1.00100
