"Data set title: Data imported from Campbell Scientific Instruments TOA5 file plot_318_air.dat at 13-Jun-2013 10:03:55",,,,,
,,,,,,
"Date","RECORD","air_temp_Max","air_temp_Min","air_temp","batt_volt_Min"
"serial day (base 1/1/0000)","RN","deg C","deg C","deg C",""
"datetime","data","data","data","data","data"
735241.687500,3187,-8.60,-9.32,-9.31,12.9900
735241.697917,3188,-9.23,-10.40,-10.40,12.9400
735241.708333,3189,-10.38,-10.81,-10.67,12.9000
735241.718750,3190,-10.22,-10.70,-10.70,12.8800
735241.729167,3191,-10.77,-10.95,-10.81,12.8600
735241.739583,3192,-10.82,-11.05,-10.87,12.8500
735241.750000,3193,-10.84,-11.42,-11.42,12.8400
735241.760417,3194,-11.41,-11.60,-11.51,12.8300
735241.770833,3195,-11.61,-12.22,-12.22,12.8200
735241.781250,3196,-12.07,-12.29,-12.29,12.8100
735241.791667,3197,-12.13,-12.63,-12.58,12.8000
735241.802083,3198,-12.75,-13.21,-13.21,12.7900
735241.812500,3199,-13.25,-13.51,-13.51,12.7800
735241.822917,3200,-13.51,-13.69,-13.69,12.7800
735241.833333,3201,-13.72,-13.95,-13.94,12.7700
735241.843750,3202,-13.82,-13.94,-13.87,12.7600
735241.854167,3203,-13.89,-14.06,-13.99,12.7500
735241.864583,3204,-14.03,-14.12,-14.03,12.7500
735241.875000,3205,-14.11,-14.65,-14.21,12.7400
735241.885417,3206,-14.35,-14.61,-14.58,12.7300
735241.895833,3207,-14.46,-15.11,-15.04,12.7200
735241.906250,3208,-14.84,-15.17,-14.84,12.7200
735241.916667,3209,-14.78,-15.33,-15.33,12.7100
735241.927083,3210,-15.26,-15.45,-15.35,12.7100
735241.937500,3211,-15.40,-15.79,-15.69,12.7000
735241.947917,3212,-15.40,-15.64,-15.43,12.6900
735241.958333,3213,-15.35,-15.68,-15.68,12.6900
735241.968750,3214,-15.51,-15.71,-15.58,12.6800
735241.979167,3215,-15.62,-15.86,-15.73,12.6800
735241.989583,3216,-15.54,-15.93,-15.86,12.6700
735242.000000,3217,-15.59,-15.89,-15.74,12.6700
735242.010417,3218,-15.28,-15.76,-15.28,12.6600
735242.020833,3219,-15.30,-15.64,-15.33,12.6600
735242.031250,3220,-15.37,-15.96,-15.96,12.6500
735242.041667,3221,-15.64,-16.01,-15.64,12.6400
735242.052083,3222,-15.55,-16.23,-16.04,12.6400
735242.062500,3223,-15.95,-16.49,-16.49,12.6300
735242.072917,3224,-15.91,-16.50,-16.00,12.6300
735242.083333,3225,-15.76,-16.37,-16.23,12.6200
735242.093750,3226,-15.86,-16.23,-15.86,12.6200
735242.104167,3227,-15.08,-15.74,-15.23,12.6100
735242.114583,3228,-15.01,-15.64,-15.01,12.6100
735242.125000,3229,-14.87,-15.54,-15.17,12.6100
735242.135417,3230,-14.68,-15.32,-14.88,12.6000
735242.145833,3231,-14.21,-15.11,-14.71,12.5900
735242.156250,3232,-14.52,-15.42,-15.13,12.5900
735242.166667,3233,-15.15,-15.67,-15.57,12.5900
735242.177083,3234,-14.96,-15.56,-15.20,12.5800
735242.187500,3235,-14.82,-15.35,-15.07,12.5800
735242.197917,3236,-14.56,-15.15,-15.06,12.5800
735242.208333,3237,-15.06,-15.35,-15.06,12.5700
735242.218750,3238,-15.03,-15.25,-15.25,12.5700
735242.229167,3239,-14.19,-15.15,-14.87,12.5600
735242.239583,3240,-14.72,-15.08,-14.99,12.5600
735242.250000,3241,-14.36,-15.05,-14.36,12.5500
735242.260417,3242,-14.42,-14.77,-14.69,12.5500
735242.270833,3243,-14.30,-14.80,-14.55,12.5500
735242.281250,3244,-14.16,-14.52,-14.23,12.5400
735242.291667,3245,-13.85,-14.25,-14.16,12.5400
735242.302083,3246,-14.08,-14.32,-14.32,12.5400
735242.312500,3247,-13.65,-14.58,-14.58,12.5400
735242.322917,3248,-14.09,-14.58,-14.09,12.5400
735242.333333,3249,-13.50,-14.21,-14.07,12.5500
735242.343750,3250,-12.60,-13.95,-13.12,12.5500
735242.354167,3251,-11.66,-13.32,-12.83,12.5500
735242.364583,3252,-11.68,-12.66,-12.08,12.5800
735242.375000,3253,-10.91,-12.01,-10.97,12.6200
735242.385417,3254,-9.34,-10.78,-9.59,12.6600
735242.395833,3255,-8.06,-9.07,-8.24,12.7800
735242.406250,3256,-7.18,-8.11,-7.18,12.9100
735242.416667,3257,-5.92,-7.09,-6.08,13.1500
735242.427083,3258,-5.00,-6.00,-5.10,13.4000
735242.437500,3259,-4.17,-5.08,-4.18,13.7400
735242.447917,3260,-3.36,-4.19,-3.42,14.3900
735242.458333,3261,-2.45,-3.28,-2.45,14.7400
735242.468750,3262,-2.30,-2.54,-2.40,14.9200
735242.479167,3263,-1.58,-2.31,-1.58,14.9100
735242.489583,3264,-1.03,-1.60,-1.03,14.8900
735242.500000,3265,-0.24,-1.03,-0.24,14.8700
735242.510417,3266,0.82,-0.43,0.82,14.8600
735242.520833,3267,1.41,0.94,1.12,14.8300
735242.531250,3268,1.35,0.87,1.26,14.8100
735242.541667,3269,1.42,1.16,1.16,14.8000
735242.552083,3270,1.56,1.04,1.56,14.7800
735242.562500,3271,2.01,1.56,2.01,14.7800
735242.572917,3272,2.04,1.52,2.04,14.7600
735242.583333,3273,2.07,1.78,2.07,14.7600
735242.593750,3274,2.41,1.92,2.36,14.7400
735242.604167,3275,2.62,2.24,2.61,14.7400
735242.614583,3276,2.60,2.24,2.24,14.7400
735242.625000,3277,2.37,1.53,2.23,14.7000
735242.635417,3278,2.09,1.36,1.36,14.6000
735242.645833,3279,1.37,0.51,1.18,13.5800
735242.656250,3280,1.05,-0.07,0.05,13.4100
735242.666667,3281,0.13,-0.80,-0.80,13.2900
735242.677083,3282,-0.88,-1.58,-1.58,13.1900
735242.687500,3283,-1.58,-2.19,-2.19,13.1100
735242.697917,3284,-2.12,-2.75,-2.75,13.0500
735242.708333,3285,-2.68,-3.14,-3.14,13.0100
735242.718750,3286,-3.13,-3.44,-3.43,12.9800
735242.729167,3287,-3.45,-4.04,-4.04,12.9600
735242.739583,3288,-3.98,-4.29,-4.29,12.9400
735242.750000,3289,-4.30,-4.52,-4.50,12.9300
735242.760417,3290,-4.41,-4.62,-4.56,12.9200
735242.770833,3291,-4.44,-4.91,-4.87,12.9100
735242.781250,3292,-4.65,-5.14,-5.14,12.9000
735242.791667,3293,-5.09,-5.51,-5.48,12.8900
735242.802083,3294,-5.45,-5.73,-5.65,12.8800
735242.812500,3295,-5.75,-5.86,-5.86,12.8800
735242.822917,3296,-5.80,-6.09,-6.09,12.8700
735242.833333,3297,-6.13,-6.54,-6.48,12.8600
735242.843750,3298,-6.38,-6.58,-6.45,12.8600
735242.854167,3299,-6.37,-6.62,-6.62,12.8600
735242.864583,3300,-6.43,-6.65,-6.65,12.8400
735242.875000,3301,-6.66,-6.78,-6.76,12.8400
735242.885417,3302,-6.53,-7.03,-6.53,12.8300
735242.895833,3303,-6.55,-6.83,-6.83,12.8300
735242.906250,3304,-6.72,-7.10,-7.10,12.8300
735242.916667,3305,-7.01,-7.15,-7.15,12.8200
735242.927083,3306,-7.08,-7.45,-7.45,12.8200
735242.937500,3307,-7.13,-7.50,-7.19,12.8100
735242.947917,3308,-6.53,-7.15,-6.71,12.8100
735242.958333,3309,-6.64,-7.11,-7.02,12.8100
735242.968750,3310,-7.11,-7.91,-7.82,12.8000
735242.979167,3311,-7.43,-7.95,-7.43,12.8000
735242.989583,3312,-7.30,-8.01,-7.65,12.7900
735243.000000,3313,-7.68,-8.05,-8.05,12.7900
735243.010417,3314,-7.95,-8.07,-8.02,12.7900
735243.020833,3315,-7.64,-8.07,-7.99,12.7800
735243.031250,3316,-7.91,-8.13,-7.98,12.7800
735243.041667,3317,-7.97,-8.13,-8.13,12.7800
735243.052083,3318,-7.35,-8.13,-7.35,12.7700
735243.062500,3319,-7.10,-7.33,-7.18,12.7700
735243.072917,3320,-7.16,-7.93,-7.92,12.7700
735243.083333,3321,-7.94,-8.24,-7.94,12.7600
735243.093750,3322,-7.08,-7.84,-7.08,12.7600
735243.104167,3323,-6.24,-7.04,-6.24,12.7600
735243.114583,3324,-6.13,-7.51,-7.51,12.7500
735243.125000,3325,-6.88,-7.47,-7.26,12.7500
735243.135417,3326,-6.90,-7.24,-7.04,12.7500
735243.145833,3327,-7.06,-7.84,-7.84,12.7400
735243.156250,3328,-7.49,-7.83,-7.61,12.7400
735243.166667,3329,-7.53,-7.92,-7.72,12.7400
735243.177083,3330,-7.72,-8.17,-8.17,12.7400
735243.187500,3331,-7.97,-8.19,-8.09,12.7300
735243.197917,3332,-7.82,-8.11,-8.11,12.7300
735243.208333,3333,-8.14,-9.08,-9.08,12.6900
735243.218750,3334,-8.81,-9.21,-9.07,12.6800
735243.229167,3335,-8.90,-9.72,-9.72,12.6700
735243.239583,3336,-9.47,-9.75,-9.54,12.6600
735243.250000,3337,-9.56,-9.88,-9.88,12.6600
735243.260417,3338,-9.81,-10.17,-10.14,12.6500
735243.270833,3339,-9.86,-10.14,-9.86,12.6400
735243.281250,3340,-9.64,-10.02,-10.02,12.6400
735243.291667,3341,-10.03,-10.40,-10.33,12.6300
735243.302083,3342,-10.15,-10.36,-10.32,12.6300
735243.312500,3343,-10.28,-10.49,-10.28,12.6200
735243.322917,3344,-10.15,-10.58,-10.52,12.6300
735243.333333,3345,-10.22,-10.67,-10.22,12.6300
735243.343750,3346,-9.55,-10.17,-9.78,12.6400
735243.354167,3347,-9.05,-9.72,-9.05,12.6600
735243.364583,3348,-8.55,-9.17,-8.55,12.7000
735243.375000,3349,-7.71,-8.26,-7.88,12.7600
735243.385417,3350,-6.97,-7.90,-6.97,12.8300
735243.395833,3351,-6.32,-6.89,-6.32,12.9400
735243.406250,3352,-5.50,-6.25,-5.72,13.1200
735243.416667,3353,-4.60,-5.60,-5.02,13.3300
735243.427083,3354,-3.82,-4.94,-3.89,13.4900
735243.437500,3355,-1.83,-3.49,-1.92,13.5400
735243.447917,3356,-1.73,-2.32,-1.73,13.4800
735243.458333,3357,-1.58,-1.73,-1.67,13.4600
735243.468750,3358,-1.62,-1.78,-1.73,13.4500
735243.479167,3359,-1.56,-1.69,-1.62,13.4000
735243.489583,3360,-1.59,-1.64,-1.62,13.4000
735243.500000,3361,-1.48,-1.64,-1.48,13.4300
735243.510417,3362,-1.43,-1.49,-1.43,13.4300
735243.520833,3363,-1.39,-1.46,-1.43,13.4300
735243.531250,3364,-1.43,-1.51,-1.50,13.4000
735243.541667,3365,-1.39,-1.49,-1.39,13.3800
735243.552083,3366,-1.32,-1.37,-1.35,13.3500
735243.562500,3367,-1.30,-1.41,-1.41,13.3000
735243.572917,3368,-1.37,-1.47,-1.39,13.2600
735243.583333,3369,-1.35,-1.39,-1.39,13.2400
735243.593750,3370,-1.40,-1.61,-1.61,13.2100
735243.604167,3371,-1.63,-1.75,-1.74,13.1400
735243.614583,3372,-1.75,-1.80,-1.80,13.0700
735243.625000,3373,-1.80,-1.87,-1.87,13.0300
735243.635417,3374,-1.76,-1.87,-1.82,12.9900
735243.645833,3375,-1.83,-1.95,-1.95,12.9600
735243.656250,3376,-1.85,-1.95,-1.85,12.9000
735243.666667,3377,-1.82,-1.95,-1.87,12.8500
735243.677083,3378,-1.87,-1.98,-1.93,12.8300
735243.687500,3379,-1.80,-1.93,-1.83,12.8000
735243.697917,3380,-1.83,-2.02,-1.99,12.7700
735243.708333,3381,-1.93,-2.00,-1.93,12.7600
735243.718750,3382,-1.62,-1.91,-1.65,12.7400
735243.729167,3383,-1.70,-1.83,-1.83,12.7300
735243.739583,3384,-1.84,-1.95,-1.87,12.7200
735243.750000,3385,-1.83,-1.97,-1.97,12.7100
735243.760417,3386,-2.00,-2.06,-2.02,12.7000
735243.770833,3387,-2.02,-2.51,-2.51,12.6800
735243.781250,3388,-2.57,-2.88,-2.88,12.6700
735243.791667,3389,-2.88,-2.94,-2.88,12.6700
735243.802083,3390,-2.40,-2.85,-2.59,12.6600
735243.812500,3391,-2.64,-2.81,-2.69,12.6500
735243.822917,3392,-2.65,-2.74,-2.67,12.6400
735243.833333,3393,-2.65,-2.80,-2.80,12.6400
735243.843750,3394,-2.58,-2.84,-2.74,12.6300
735243.854167,3395,-2.10,-2.77,-2.28,12.6300
735243.864583,3396,-0.04,-2.29,-0.06,12.6300
735243.875000,3397,2.48,-0.58,2.48,12.6300
735243.885417,3398,2.76,1.11,2.76,12.6200
735243.895833,3399,2.93,2.69,2.72,12.6200
735243.906250,3400,2.84,2.53,2.53,12.6200
735243.916667,3401,2.71,2.44,2.71,12.6200
735243.927083,3402,2.85,2.54,2.54,12.6200
735243.937500,3403,2.52,2.07,2.18,12.6100
735243.947917,3404,2.43,2.10,2.21,12.6100
735243.958333,3405,2.60,2.12,2.44,12.6100
735243.968750,3406,2.52,1.97,2.52,12.6100
735243.979167,3407,2.63,2.43,2.47,12.6100
735243.989583,3408,2.70,2.33,2.33,12.6100
735244.000000,3409,2.54,2.31,2.39,12.6100
735244.010417,3410,2.69,2.23,2.43,12.6100
735244.020833,3411,2.45,2.12,2.12,12.6000
735244.031250,3412,2.11,1.67,1.79,12.6000
735244.041667,3413,1.88,0.80,0.80,12.6000
735244.052083,3414,0.76,0.48,0.59,12.6000
735244.062500,3415,0.80,0.66,0.73,12.6000
735244.072917,3416,0.75,0.04,0.04,12.6000
735244.083333,3417,0.11,-0.01,0.10,12.6000
735244.093750,3418,0.21,-0.19,0.02,12.6000
735244.104167,3419,0.15,-0.12,-0.05,12.5900
735244.114583,3420,0.16,-0.22,0.00,12.5900
735244.125000,3421,0.22,-0.08,0.06,12.5900
735244.135417,3422,0.22,-0.09,-0.07,12.5800
735244.145833,3423,0.12,-0.30,0.12,12.5800
735244.156250,3424,0.33,0.03,0.26,12.5800
735244.166667,3425,0.33,0.03,0.33,12.5800
735244.177083,3426,0.33,-0.15,0.24,12.5800
735244.187500,3427,0.30,0.04,0.16,12.5800
735244.197917,3428,0.36,0.06,0.33,12.5800
735244.208333,3429,0.25,-0.09,0.25,12.5800
735244.218750,3430,0.45,0.05,0.27,12.5800
735244.229167,3431,0.37,-0.29,0.37,12.5700
735244.239583,3432,0.57,0.30,0.49,12.5700
735244.250000,3433,0.64,0.30,0.64,12.5700
735244.260417,3434,0.60,0.31,0.49,12.5700
735244.270833,3435,0.64,0.26,0.33,12.5700
735244.281250,3436,0.40,0.16,0.27,12.5700
735244.291667,3437,0.56,0.26,0.56,12.5700
735244.302083,3438,0.51,0.01,0.51,12.5700
735244.312500,3439,0.79,0.48,0.74,12.5700
735244.322917,3440,0.80,0.57,0.72,12.5700
735244.333333,3441,0.79,0.51,0.68,12.5700
735244.343750,3442,0.70,0.46,0.62,12.5700
735244.354167,3443,0.70,0.48,0.70,12.5700
735244.364583,3444,0.77,0.55,0.75,12.5700
735244.375000,3445,0.79,0.54,0.73,12.5800
735244.385417,3446,0.70,0.48,0.51,12.5900
735244.395833,3447,0.79,0.49,0.79,12.6000
735244.406250,3448,0.99,0.75,0.77,12.6100
735244.416667,3449,1.01,0.72,1.01,12.6200
735244.427083,3450,1.08,0.95,1.02,12.6500
735244.437500,3451,1.08,0.99,1.03,12.6900
735244.447917,3452,1.02,0.93,1.00,12.7100
735244.458333,3453,0.98,0.79,0.89,12.7500
735244.468750,3454,1.00,0.89,0.93,12.7700
735244.479167,3455,1.10,0.80,1.10,12.7700
735244.489583,3456,1.35,1.11,1.32,12.9300
735244.500000,3457,1.56,1.30,1.47,13.2000
735244.510417,3458,1.58,1.44,1.56,13.4900
735244.520833,3459,1.87,1.59,1.78,13.8100
735244.531250,3460,1.75,1.63,1.68,13.8000
735244.541667,3461,1.97,1.70,1.81,13.8700
735244.552083,3462,1.79,1.43,1.45,13.7900
735244.562500,3463,1.54,1.38,1.54,13.6400
735244.572917,3464,1.85,1.55,1.85,13.6100
735244.583333,3465,1.95,1.77,1.95,13.8000
735244.593750,3466,2.01,1.79,1.96,13.9200
735244.604167,3467,2.01,1.65,1.65,13.7700
735244.614583,3468,1.61,1.37,1.37,13.5300
735244.625000,3469,1.36,1.22,1.22,13.3800
735244.635417,3470,1.21,0.82,0.88,13.2600
735244.645833,3471,1.04,0.51,0.51,13.1900
735244.656250,3472,0.51,0.01,0.01,13.1200
735244.666667,3473,0.45,-0.23,0.43,13.0600
735244.677083,3474,0.34,-0.64,-0.64,13.0100
735244.687500,3475,-0.29,-0.96,-0.29,12.9500
735244.697917,3476,0.03,-0.40,0.02,12.9000
735244.708333,3477,-0.01,-0.32,-0.14,12.8700
735244.718750,3478,-0.06,-0.40,-0.40,12.8600
735244.729167,3479,-0.31,-0.63,-0.61,12.8400
735244.739583,3480,-0.21,-0.60,-0.57,12.8300
735244.750000,3481,-0.44,-0.78,-0.67,12.8200
735244.760417,3482,-0.38,-0.78,-0.78,12.8100
735244.770833,3483,-0.56,-0.79,-0.67,12.8000
735244.781250,3484,-0.64,-1.00,-0.81,12.7900
735244.791667,3485,-0.84,-1.18,-1.18,12.7900
735244.802083,3486,-1.00,-1.32,-1.10,12.7700
735244.812500,3487,-0.83,-1.36,-1.08,12.7700
735244.822917,3488,-1.13,-1.43,-1.43,12.7600
735244.833333,3489,-1.20,-1.66,-1.66,12.7600
735244.843750,3490,-1.43,-1.66,-1.43,12.7500
735244.854167,3491,-1.13,-1.51,-1.20,12.7400
735244.864583,3492,-1.28,-1.54,-1.54,12.7400
735244.875000,3493,-1.24,-1.81,-1.69,12.7300
735244.885417,3494,-1.41,-1.66,-1.58,12.7300
735244.895833,3495,-1.44,-1.73,-1.52,12.7200
735244.906250,3496,-1.59,-1.95,-1.95,12.7100
735244.916667,3497,-1.82,-2.10,-2.10,12.7000
735244.927083,3498,-2.15,-2.61,-2.61,12.7000
735244.937500,3499,-2.50,-2.85,-2.71,12.6900
735244.947917,3500,-2.74,-3.02,-3.02,12.6800
735244.958333,3501,-3.04,-3.20,-3.04,12.6800
735244.968750,3502,-2.79,-3.47,-3.47,12.6700
735244.979167,3503,-2.90,-3.42,-3.05,12.6700
735244.989583,3504,-2.21,-3.15,-2.47,12.6600
735245.000000,3505,-2.55,-3.06,-3.06,12.6500
735245.010417,3506,-3.10,-3.65,-3.65,12.6400
735245.020833,3507,-3.33,-3.77,-3.77,12.6400
735245.031250,3508,-3.46,-4.00,-4.00,12.6300
735245.041667,3509,-3.99,-4.53,-4.51,12.6300
735245.052083,3510,-4.50,-4.97,-4.88,12.6200
735245.062500,3511,-4.78,-5.21,-4.89,12.6100
735245.072917,3512,-4.76,-4.98,-4.98,12.6100
735245.083333,3513,-4.61,-5.08,-4.61,12.6000
735245.093750,3514,-4.64,-5.27,-5.27,12.6000
735245.104167,3515,-5.36,-5.66,-5.61,12.5900
735245.114583,3516,-5.60,-5.86,-5.75,12.5900
735245.125000,3517,-5.80,-6.31,-6.30,12.5900
735245.135417,3518,-6.20,-6.55,-6.34,12.5800
735245.145833,3519,-6.26,-6.85,-6.85,12.5800
735245.156250,3520,-6.86,-6.92,-6.86,12.5700
735245.166667,3521,-6.71,-6.92,-6.77,12.5700
735245.177083,3522,-6.84,-7.30,-7.27,12.5700
735245.187500,3523,-7.18,-7.42,-7.26,12.5600
735245.197917,3524,-7.28,-7.58,-7.58,12.5500
735245.208333,3525,-7.61,-7.75,-7.75,12.5500
735245.218750,3526,-7.71,-7.86,-7.75,12.5500
735245.229167,3527,-7.73,-8.14,-8.14,12.5500
735245.239583,3528,-8.21,-8.42,-8.42,12.5500
735245.250000,3529,-8.33,-8.50,-8.34,12.5400
735245.260417,3530,-8.35,-8.54,-8.54,12.5400
735245.270833,3531,-8.48,-8.79,-8.79,12.5400
735245.281250,3532,-8.81,-9.10,-9.10,12.5400
735245.291667,3533,-8.89,-9.15,-8.89,12.5300
735245.302083,3534,-8.89,-9.06,-8.98,12.5300
735245.312500,3535,-8.75,-8.98,-8.75,12.5300
735245.322917,3536,-8.46,-8.73,-8.46,12.5300
735245.333333,3537,-8.14,-8.43,-8.14,12.5400
735245.343750,3538,-7.66,-8.11,-7.66,12.5600
735245.354167,3539,-6.99,-7.59,-6.99,12.5900
735245.364583,3540,-6.35,-6.99,-6.35,12.6300
735245.375000,3541,-5.55,-6.32,-5.55,12.6800
735245.385417,3542,-4.76,-5.49,-4.76,12.7300
735245.395833,3543,-3.69,-4.71,-3.69,12.8200
735245.406250,3544,-2.79,-3.61,-2.79,12.9200
735245.416667,3545,-1.91,-2.72,-1.91,13.0100
735245.427083,3546,-1.45,-1.84,-1.59,13.1700
735245.437500,3547,-1.11,-1.62,-1.11,13.3200
735245.447917,3548,0.09,-1.03,0.09,13.4600
735245.458333,3549,0.56,0.19,0.56,13.7900
735245.468750,3550,0.61,0.45,0.53,13.8200
735245.479167,3551,0.70,0.48,0.60,13.7500
735245.489583,3552,0.67,0.58,0.62,13.7900
735245.500000,3553,0.64,0.59,0.62,13.8400
735245.510417,3554,0.86,0.64,0.86,14.1700
735245.520833,3555,1.00,0.88,0.94,13.7700
735245.531250,3556,0.96,0.80,0.80,13.6700
735245.541667,3557,0.98,0.77,0.98,13.7600
735245.552083,3558,1.01,0.90,0.92,13.6800
735245.562500,3559,0.86,0.76,0.76,13.6300
735245.572917,3560,0.76,0.42,0.42,13.4700
735245.583333,3561,0.42,0.17,0.17,13.3400
735245.593750,3562,0.22,0.02,0.02,13.2400
735245.604167,3563,0.03,-0.17,-0.17,13.1400
735245.614583,3564,-0.17,-0.42,-0.38,13.0800
735245.625000,3565,-0.33,-0.38,-0.37,13.0600
735245.635417,3566,-0.32,-0.38,-0.32,13.0500
735245.645833,3567,-0.32,-0.37,-0.37,13.0100
735245.656250,3568,-0.40,-0.51,-0.51,12.9900
735245.666667,3569,-0.48,-0.64,-0.63,12.9600
735245.677083,3570,-0.57,-0.60,-0.60,12.9400
735245.687500,3571,-0.59,-0.68,-0.68,12.9100
735245.697917,3572,-0.69,-0.79,-0.79,12.8900
735245.708333,3573,-0.75,-0.83,-0.82,12.8800
735245.718750,3574,-0.78,-0.86,-0.86,12.8700
735245.729167,3575,-0.85,-0.90,-0.90,12.8300
735245.739583,3576,-0.86,-0.99,-0.99,12.8000
735245.750000,3577,-1.00,-1.19,-1.19,12.7900
735245.760417,3578,-1.20,-1.39,-1.39,12.7800
735245.770833,3579,-1.35,-1.40,-1.38,12.7700
735245.781250,3580,-1.36,-1.39,-1.39,12.7700
735245.791667,3581,-1.38,-1.40,-1.39,12.7500
735245.802083,3582,-1.39,-1.46,-1.46,12.7500
735245.812500,3583,-1.48,-1.51,-1.51,12.7400
735245.822917,3584,-1.34,-1.51,-1.36,12.7300
735245.833333,3585,-1.36,-1.39,-1.37,12.7200
735245.843750,3586,-1.37,-1.39,-1.39,12.7100
735245.854167,3587,-1.38,-1.52,-1.52,12.7000
735245.864583,3588,-1.45,-1.53,-1.50,12.6900
735245.875000,3589,-1.33,-1.49,-1.33,12.6900
735245.885417,3590,-1.21,-1.32,-1.21,12.6800
735245.895833,3591,-1.15,-1.23,-1.19,12.6700
735245.906250,3592,-1.13,-1.20,-1.13,12.6600
735245.916667,3593,-0.96,-1.11,-0.97,12.6500
735245.927083,3594,-0.98,-1.02,-0.98,12.6400
735245.937500,3595,-0.95,-1.00,-0.95,12.6400
735245.947917,3596,-0.94,-0.98,-0.94,12.6300
735245.958333,3597,-0.78,-0.92,-0.78,12.6200
735245.968750,3598,-0.69,-0.78,-0.71,12.6100
735245.979167,3599,-0.67,-0.71,-0.67,12.6100
735245.989583,3600,-0.59,-0.66,-0.59,12.6000
735246.000000,3601,-0.58,-0.63,-0.63,12.6000
735246.010417,3602,-0.64,-0.69,-0.69,12.5900
735246.020833,3603,-0.61,-0.70,-0.62,12.5900
735246.031250,3604,-0.55,-0.61,-0.55,12.5800
735246.041667,3605,-0.50,-0.55,-0.50,12.5800
735246.052083,3606,-0.47,-0.50,-0.47,12.5800
735246.062500,3607,-0.45,-0.47,-0.46,12.5700
735246.072917,3608,-0.42,-0.46,-0.42,12.5700
735246.083333,3609,-0.39,-0.43,-0.40,12.5700
735246.093750,3610,-0.37,-0.41,-0.40,12.5700
735246.104167,3611,-0.39,-0.43,-0.40,12.5600
735246.114583,3612,-0.28,-0.38,-0.28,12.5600
735246.125000,3613,-0.16,-0.28,-0.16,12.5600
735246.135417,3614,-0.15,-0.22,-0.15,12.5600
735246.145833,3615,-0.13,-0.14,-0.14,12.5600
735246.156250,3616,-0.10,-0.14,-0.11,12.5600
735246.166667,3617,-0.09,-0.10,-0.09,12.5600
735246.177083,3618,-0.09,-0.22,-0.22,12.5600
735246.187500,3619,-0.19,-0.23,-0.19,12.5600
735246.197917,3620,-0.10,-0.16,-0.16,12.5500
735246.208333,3621,-0.14,-0.17,-0.15,12.5500
735246.218750,3622,-0.09,-0.16,-0.09,12.5500
735246.229167,3623,-0.06,-0.08,-0.07,12.5500
735246.239583,3624,-0.05,-0.08,-0.05,12.5500
735246.250000,3625,0.05,-0.05,0.02,12.5500
735246.260417,3626,0.00,-0.01,-0.01,12.5500
735246.270833,3627,-0.01,-0.02,-0.02,12.5500
735246.281250,3628,-0.03,-0.11,-0.08,12.5500
735246.291667,3629,-0.06,-0.09,-0.08,12.5500
735246.302083,3630,-0.08,-0.10,-0.10,12.5500
735246.312500,3631,-0.10,-0.12,-0.12,12.5500
735246.322917,3632,-0.09,-0.12,-0.09,12.5500
735246.333333,3633,-0.08,-0.12,-0.08,12.5500
735246.343750,3634,-0.06,-0.14,-0.13,12.5500
735246.354167,3635,-0.06,-0.13,-0.06,12.5500
735246.364583,3636,0.00,-0.06,0.00,12.5600
735246.375000,3637,0.00,-0.05,-0.02,12.5600
735246.385417,3638,0.03,-0.05,-0.05,12.5600
735246.395833,3639,-0.03,-0.07,-0.04,12.5700
735246.406250,3640,0.00,-0.04,0.00,12.5800
735246.416667,3641,0.02,-0.01,0.02,12.6000
735246.427083,3642,0.08,0.03,0.08,12.6100
735246.437500,3643,0.22,0.09,0.22,12.6900
735246.447917,3644,0.33,0.23,0.33,12.7600
735246.458333,3645,0.52,0.35,0.47,12.8900
735246.468750,3646,0.45,0.37,0.37,12.9000
735246.479167,3647,0.42,0.38,0.41,12.8900
735246.489583,3648,0.47,0.41,0.46,12.8700
735246.500000,3649,0.53,0.48,0.53,12.8600
735246.510417,3650,0.69,0.54,0.60,12.8700
735246.520833,3651,0.81,0.60,0.81,12.8800
735246.531250,3652,0.95,0.83,0.95,12.8900
735246.541667,3653,1.10,0.95,1.10,12.8800
735246.552083,3654,1.19,1.11,1.14,12.8700
735246.562500,3655,1.34,1.13,1.28,12.8600
735246.572917,3656,1.44,1.28,1.44,12.8500
735246.583333,3657,1.57,1.45,1.57,12.8400
735246.593750,3658,1.70,1.60,1.70,12.8200
735246.604167,3659,1.80,1.73,1.79,12.8000
735246.614583,3660,2.00,1.80,2.00,12.8000
735246.625000,3661,2.01,1.76,1.76,12.7600
735246.635417,3662,1.77,1.57,1.77,12.7300
735246.645833,3663,2.00,1.71,2.00,12.7300
735246.656250,3664,2.13,1.80,1.80,12.7100
735246.666667,3665,1.76,1.49,1.49,12.6800
735246.677083,3666,1.46,1.24,1.31,12.6500
735246.687500,3667,1.64,1.11,1.11,12.6300
735246.697917,3668,1.26,0.98,1.02,12.6100
735246.708333,3669,1.19,0.99,1.04,12.6000
735246.718750,3670,1.20,0.92,1.12,12.5900
735246.729167,3671,1.09,0.75,1.07,12.5800
735246.739583,3672,1.05,0.72,0.80,12.5700
735246.750000,3673,0.88,0.73,0.78,12.5700
735246.760417,3674,0.90,0.80,0.90,12.5600
735246.770833,3675,0.91,0.71,0.81,12.5600
735246.781250,3676,0.88,0.75,0.75,12.5600
735246.791667,3677,0.69,0.57,0.66,12.5600
735246.802083,3678,0.66,0.59,0.59,12.5600
